id,sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,pack_size,strength,product_banned_flag,unit,price_per_unit
7160,,,Feronar,63.25,"Ranbaxy Laboratories Ltd.,",Cyanocobalamin + Ferrous Ascorbate + Folic Acid (Vit B9),Syrup,200 ml,15 mcg + 110 mg + 1.5 mg,,5 ml,1.58
7161,298827,64937,Zolorab D 30 mg/20 mg Capsule,55.55,Indoco Remedies Ltd,Domperidone+Rabeprazole,Capsule,10,30mg + 20mg,f,,
7162,417005,148955,Terase 50mg/10mg Tablet,49,Technica Lab Pvt Ltd,Diclofenac+Serratiopeptidase,Tablet,10,50mg + 10mg,f,,
7163,255706,39066,Safexim 50mg Dry Syrup,20,Shreya Life Sciences Pvt Ltd,Cefixime,Dry Syrup,30ml,50mg,f,,
7164,,,Udyl (300 MG),399,Pharma Drugs & Chemicals,Ursodeoxycholic Acid,Tablet,10 Tablet,300 mg,,1 Tablet,39.9
7165,,,Moxlox CV (30 ml),67,Modern Pharmaceuticals,Amoxycillin + Clavulanic Acid,Syrup,30 ml,250 mg + 28.5 mg,,5 ml,11.17
7166,17920,53145,Alcoliv Tablet,168,Sun Pharmaceutical Industries Ltd,Metadoxine,Tablet,10,500mg,f,,
7167,,,Bpc AT 5 mg/50 mg Tablet,23.31,Serve Pharmaceuticals,Amlodipine+Atenolol,Tablet,strip of 10 tablets,5Mg+50Mg,,,
7168,450930,170799,Amitriptyline Hcl 25mg Tablet,10,Densa Pharmaceuticals Pvt Ltd,Amitriptyline,Tablet,10,25mg,f,,
7169,,,Pantoka D,99.9,Azkka Pharmaceuticals Pvt. Ltd.,Pantoprazole + Domperidone (SR),Capsule,10 Capsule,40 mg + 30 mg,,1 Capsule,9.99
7170,248470,17267,Seroflo 125 Inhaler,429,Cipla Ltd,Salmeterol+Fluticasone Propionate,Inhaler,120MDI,25mcg + 125mcg,f,,
7171,518528,225077,Wolpan D 30mg/40mg Capsule SR,78,Swizing Biosciences,Domperidone+Pantoprazole,Capsule SR,10,30mg + 40mg,f,,
7172,480509,197282,Leflip 500mg Tablet,58,HD Pharmaceuticals,Levofloxacin,Tablet,10,500mg,f,,
7173,,,Pleze D (40+10),49,Lifeline Remedies (India) Pvt. Ltd.,Domperidone + Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,40 mg + 10 mg,,1 Tablet,4.9
7174,,,Strone (50 mg),45.6,Serum Institute of India Ltd.,Progesterone,Injection,1 ml,50 mg,,1 ml,45.6
7175,430264,160519,Xe 250mg Tablet,350,Alpic Biotech Ltd,Cefuroxime,Tablet,10,250mg,f,,
7176,,,Phenoxyl KT (125 mg),291,Zydus Cadila Healthcare Ltd,Amoxycillin,Tablet,150 Tablet,125 mg,,1 Tablet,1.94
7177,,,Labolac (Eye) (5 ml),24.6,Multicure (Laborate Pharmaceuticals India Ltd.),Ketorolac,Drop,5 ml,0.5% w/v,,5 ml,24.6
7178,450426,170364,Sernac 50mg/325mg Tablet,59,Deadella Life Sciences Pvt Ltd,Diclofenac+Paracetamol/Acetaminophen,Tablet,10,50mg + 325mg,f,,
7179,,,Pepflux (170 ml),60,Consumer Healthcare (Ranbaxy Laboratories Ltd),Aluminium Hydroxide + Activated Dimethicone + Magnesium Hydroxide (Milk of Magnesia) + Calcium Carbonate,Gel,170 ml,20 mg + 100 mg + 125 mg,,10 ml,3.53
7180,,,Nausidome (30 ml),24.5,Abbott Health Care (P) Ltd.,Domperidone,Suspension,30 ml,1 mg,,1 ml,0.82
7181,,,LTP (50 mg),26,Sigman Wellness,Losartan Potassium,Tablet,10 Tablet,50 mg,,1 Tablet,2.6
7182,411788,143971,Rezquin 600mg Tablet,96.55,Taj Pharma India Ltd,Quinine,Tablet,10,600mg,f,,
7183,,,Seracure D (50+10),59,Dagon Pharmaceuticals Pvt. Ltd.,Serratiopeptidase + Diclofenac Potassium,Tablet,10 Tablet,50 mg + 10 mg,,1 Tablet,5.9
7184,338335,95787,Tablura 80mg Tablet,330,Cipla Ltd,Lurasidone,Tablet,10,80mg,f,,
7185,292842,31064,Cerifin gm 500mg/50mg/250mg Tablet,142.97,Fourrts India Laboratories Pvt Ltd,Glucosamine+Diacerein+Methyl Sulfonyl Methane,Tablet,10,500mg + 50mg + 250mg,f,,
7186,,,Episar (100 mg),4500,Sarabhai Chemicals Specialities,Epirubicin,Injection,1 Vial,100 mg,,1 Vial,4500
7187,297017,42450,Ofloxamac 200mg Suspension,29.8,Torque Pharmaceuticals Pvt Ltd,Ofloxacin,Suspension,30ml,200mg,f,,
7188,409705,142014,Axi OZ 200mg/500mg Tablet,168,Axis Life Science Pvt Ltd,Cefixime+Ornidazole,Tablet,10,200mg + 500mg,t,,
7189,,,Decon N (Nasal) (10 ml),29.06,Cadila Pharmaceuticals Ltd.,Xylometazoline Hydrochloride,Drop,10 ml,0.1% w/v,,10 ml,29.06
7190,,,Senzia (2 mg),35.5,Cipla Limited,Rosiglitazone,Tablet,10 Tablet,2 mg,,1 Tablet,3.55
7191,,,RTMox (12+250),45,Fourrts (India) Laboratories Pvt. Ltd.,Amoxycillin + Bromhexine,Capsule,10 Capsule,250 mg + 12 mg,,1 Capsule,4.5
7192,438458,163765,Ram 2.5mg Tablet,50,Riasma Lifesciences Pvt Ltd,Ramipril,Tablet,10,2.5mg,f,,
7193,413670,145793,Levophar 500mg Tablet,78,Uniphar Biotech Private Limited,Levofloxacin,Tablet,10,500mg,f,,
7194,312601,22963,DZ 30mg Tablet,18.28,Sunij Pharma Pvt Ltd,Diltiazem,Tablet,10,30mg,f,,
7195,,,Milicor (10 mg),845,Samarth Pharma Pvt. Ltd.,Milrinone,Injection,10 ml,1 mg,,1 ml,84.5
7196,229048,10999,Recool Plus Eye Drop,110,Nri Vision Care Pvt Ltd,Camphor+Carboxymethylcellulose+Menthol+Naphazoline+Phenylephrine+Stabilized Oxychloro,Eye Drop,10ml,0.01% w/v + 0.5% w/v + 0.005% w/v + 0.05% w/v + 0.012% w/v + 0.005% w/v,f,,
7197,358342,109830,PregakonME 750mcg/75mg Capsule,95,Ikon Pharmachem Pvt Ltd,Methylcobalamin/Mecobalamin+Pregabalin,Capsule,10,750mcg + 75mg,f,,
7198,435521,162989,Cefpojeev O 200mg/200mg Tablet,250,Jeevecam Lifescience Pvt Ltd,Cefpodoxime Proxetil+Ofloxacin,Tablet,10,200mg + 200mg,f,,
7199,,,Cexin DT (125 mg),32,IndSwift Limited,Cephalexin,Tablet,10 Tablet,125 mg,,1 Tablet,3.2
7200,304588,28186,Roxinga 50mg Tablet,19.65,Inga Laboratories Pvt Ltd,Roxithromycin,Tablet,10,50mg,f,,
7201,,,Spontrel (400+300+250),8.1,Dr Reddy Laboratories Ltd,Ibuprofen + Chlorzoxazone + Paracetamol,Tablet,10 Tablet,400 mg + 250 mg + 300 mg,,1 Tablet,0.81
7202,,,Droxytop Kid (250 mg),43,Tunic Healthcare,Cefadroxil,Tablet,10 Tablet,250 mg,,1 Tablet,4.3
7203,,,Abacus (50 mg) (Nucron Pharma),65,Nucron Pharmaceuticals Pvt. Ltd.,Acarbose,Tablet,10 Tablet,50 mg,,1 Tablet,6.5
7204,,,Cefabest SB (500+500),135,Balsons Pharmaceuticals (Best Cure Pharma),Sulbactam + Cefoperazone,Injection,1 Vial,500 mg,,1 Vial,135
7205,447202,167555,Parmox Plus Capsule,59.5,Park Pharmaceuticals,Amoxycillin+Cloxacillin+Lactobacillus,Capsule,10,250mg + 250mg + 60Million spores,f,,
7206,,,San Fent (10 ml),170,Sandor Medicaids Pvt Ltd,Fentanyl Citrate,Injection,10 ml,50 mcg,,1 ml,17
7207,,,Emenil (40 ml),6.02,Astra Zeneca Pharma India Limited,Metoclopramide,Syrup,40 ml,5 mg,,5 ml,0.75
7208,277736,15331,Metlead G Forte 1 mg/1000 mg Tablet SR,56,Glaxo SmithKline Pharmaceuticals Ltd,Glimepiride+Metformin,Tablet SR,10,1mg + 1000mg,f,,
7209,,,Pyrigesic (1000 mg),17.5,East India Pharmaceutical Works Ltd.,Paracetamol,Tablet,10 Tablet,1000 mg,,1 Tablet,1.75
7210,436009,163170,Eclo 3 Ointment,95,Eskon Pharma,Clobetasol+Salicylic Acid,Ointment,20gm,0.05% w/w + 3% w/w,f,,
7211,,,Oms (20 mg),34,Monokem Laboratories,Omeprazole,Capsule,10 Capsule,20 mg,,1 Capsule,3.4
7212,286672,25491,Olan 15mg Tablet,38.1,Micro Labs Ltd,Olanzapine,Tablet,10,15mg,f,,
7213,,,Acefim (100 mg),155,Aryan Biological Corporation,Cefixime,Tablet,10 Tablet,100 mg,,1 Tablet,15.5
7214,452031,171845,Curamycin 250mg Tablet,11,Gracure Pharmaceuticals Ltd,Chloramphenicol,Tablet,10,250mg,f,,
7215,,,Depsonil DZ Forte (25+5),9.05,Abbott Healthcare Pvt Ltd (AHPL),Imipramine Hcl + Diazepam,Tablet,10 Tablet,5 mg + 25 mg,,1 Tablet,0.91
7216,527418,232419,Cizoren Plus 10mg/2mg Tablet,25.66,Stadmed Pvt Ltd,Haloperidol+Trihexyphenidyl/Benzhexol,Tablet,10,10mg + 2mg,f,,
7217,,,Aniflox (500 mg),60,Sanify Healthcare Pvt. Ltd.,Ciprofloxacin,Tablet,10 Tablet,500 mg,,1 Tablet,6
7218,,,Lotor (750 mg),37.5,Shweiz (Emcure Pharmaceuticals Ltd),Levofloxacin,Tablet,5 Tablet,750  mg,,1 Tablet,7.5
7219,372138,116122,Fixiron 100mg Tablet,99,Ronak Laboratories,Cefixime,Tablet,10,100mg,f,,
7220,313341,22997,Cognidep 5mg Tablet,90.2,Altius Life Sciences,Donepezil,Tablet,10,5mg,f,,
7221,517380,224179,Pansuf D 10mg/40mg Tablet,65,Safe U Pharmaceuticals,Domperidone+Pantoprazole,Tablet,10,10mg + 40mg,f,,
7222,422200,153807,Moxifide CV 500mg/125mg Tablet,101.6,Fides Pharma,Amoxycillin + Clavulanic Acid,Tablet,6,500mg + 125mg,f,,
7223,,,Dolowin Forte (500+100+15),65,Micro Labs Ltd,Serratiopeptidase + Aceclofenac + Paracetamol,Tablet,10 Tablet,15 mg + 100 mg + 500 mg,,1 Tablet,6.5
7224,,,Mecomin (500 mcg),7.9,D J Biotech Pvt Ltd,Methylcobalamin,Injection,1 ml,500 mcg,,1 ml,7.9
7225,290009,35227,Oroflox 400mg Tablet,95.22,Ortin Laboratories Ltd,Norfloxacin,Tablet,10,400mg,f,,
7226,291054,45616,Pregacent 75mg Tablet,114.99,Crescent Therapeutics Ltd,Pregabalin,Tablet,10,75mg,f,,
7227,,,Devona Plus (50+500),19,Afive (Positif  Life Sciences),Diclofenac Sodium + Paracetamol,Tablet,10 Tablet,50 mg + 500 mg,,1 Tablet,1.9
7228,266663,38324,Vogliron 0.3mg Tablet,81.18,Ronyd Healthcare Pvt Ltd,Voglibose,Tablet MD,10,0.3mg,f,,
7229,404901,138636,Azi 500mg Tablet,72,Bayberry Pharmaceuticals Pvt Ltd,Azithromycin,Tablet,3,500mg,f,,
7230,299176,35309,Elzin 5mg Tablet,19.05,Salud Care India Pvt Ltd,Levocetirizine,Tablet,10,5mg,f,,
7231,357950,109591,Vomiperi 2mg Drop,36,Radisun Lifesciences,Ondansetron,Drop,30ml,2mg,f,,
7232,530001,234538,Glydin M 1mg/500mg Tablet,35,DM Pharma,Glimepiride+Metformin,Tablet,10,1mg + 500mg,f,,
7233,,,Moxclav BD (30 ml),105,Rexcel (Ranbaxy Laboratories Ltd),Amoxycillin + Clavulanate Potassium,Suspension,30 ml,200 mg + 28.5 mg,,5 ml,17.5
7234,,,Adle (Eye) (5 ml),31.5,Adley Formulation,Povidone + Polyvinyl Alcohol,Drop,5 ml,14 mg + 6 mg,,1 ml,6.3
7235,18625,19176,Metgyl 400mg Tablet,75,Jagsonpal Pharmaceuticals Ltd,Metronidazole,Tablet,100,400mg,f,,
7236,,,Torq (1 mg),55.44,Dr Reddy Laboratories Ltd,Tolterodine Tartrate,Tablet,10 Tablet,1 mg,,1 Tablet,5.54
7237,,,Halb (400 mg),9,Medihands Pharmaceuticals,Albendazole,Tablet,1 Tablet,400 mg,,1 Tablet,9
7238,,,Xbetar (150 mg),110,Sanify Healthcare Pvt. Ltd.,Arteether,Injection,2 ml,75 mg,,1 ml,55
7239,,,Meftal Spas (10 ml),27,Blue Cross Laboratories Ltd.,Simethicone + Dicyclomine (Dicycloverine),Drop,10 ml,40 mg + 10 mg,,1 ml,2.7
7240,526201,231361,Cyclonova 10mg/500mg Tablet,28,Rx Healthcare Ltd,Dicyclomine+Paracetamol/Acetaminophen,Tablet,10,10mg + 500mg,f,,
7241,339884,97106,Enpril 5mg Tablet,6.85,Wockhardt Ltd,Enalapril,Tablet,10,5mg,f,,
7242,250144,36582,Utrovin 100mg Injection,39.99,BestoChem Formulations  India  Ltd,Progesterone (Natural Micronized),Injection,1ml,100mg,f,,
7243,279651,29114,Epiba 5mg Tablet,42.5,Mankind Pharma Ltd,Clobazam,Tablet,10,5mg,f,,
7244,,,Askagesic (500+100+50),25,Asklepios Remedies (P) Ltd.,Diclofenac Sodium + Paracetamol + Magnesium Trisilicate,Tablet,10 Tablet,50 mg + 100 mg + 500 mg,,1 Tablet,2.5
7245,330179,89773,Azomid 500 Tablet,71.34,Midas Healthcare Ltd,Azithromycin,Tablet,3,500mg,f,,
7246,526858,231892,Rabin 20mg Injection,74,Invision Medi Sciences Pvt Ltd,Rabeprazole,Injection,1,20mg,f,,
7247,522096,227873,Lornichem 8mg Injection,60,Ultratech Pharmaceuticals,Lornoxicam,Injection,1,8mg,f,,
7248,325553,4146,XWell 500 Tablet,249,Xellence Laboratories,Cefuroxime,Tablet,6,500mg,f,,
7249,454585,174157,Prodine 5mg Tablet,32.4,Psycormedies,Procyclidine,Tablet,10,5mg,f,,
7250,426094,157485,Premoquin 64.5mg Injection,14.12,Prem Pharmaceuticals Pvt Ltd,Chloroquine,Injection,5ml,64.5mg,f,,
7251,,,Zeroscab (30 ml),55,Palsons Drugs & Chemical Industries,Permethrin,Lotion,30 ml,5% w/w,,30 ml,55
7252,,,Avicef O (100 mg),1030,Admac Pharma Ltd.,,Tablet,90 Tablet,,,1 Tablet,11.44
7253,407553,140192,Qutide 100mcg Injection,461,Quepreon Biologicals Pvt Ltd,Octreotide acetate,Injection,1,100mcg,f,,
7254,441269,164468,Cephalin 500mg Capsule,111,Vostok & Wilcure Remedies,Cefalexin,Capsule,10,500mg,f,,
7255,231367,9392,Talor 10mg Tablet,32,Talent Healthcare,Loratadine,Tablet,10,10mg,f,,
7256,403096,137606,Flavson 27.5mcg Nasal Spray,299,NovaMed Pharmaceuticals Pvt Ltd,Fluticasone Propionate,Nasal Spray,12ml,27.5mcg,f,,
7257,447142,167502,Manflox 400mg Tablet,72,Manum Healthcare Pvt Ltd,Ofloxacin,Tablet,10,400mg,f,,
7258,,,Julax (10 mg),12,Shreya Life Sciences Pvt. Ltd,Bisacodyl,Tablet,10 Tablet,10 mg,,1 Tablet,1.2
7259,335255,93349,Nitrobid 2.6mg Tablet,117,BioGeniccs Pharmaceuticals,Nitroglycerin/Glyceryl Trinitrate,Tablet,30,2.6mg,f,,
7260,469367,187960,Mikmor 250mg Injection,34,Moral Pharmaceuticals,Amikacin,Injection,1,250mg,f,,
7261,335655,93581,Etisure 0.5mg Tablet,45,Gentech Healthcare Pvt Ltd,Etizolam,Tablet,10,0.5mg,f,,
7262,,,Elnutrin C (SA) (200 gm),210,ElLife (Elder Pharmaceuticals Pvt Ltd),Aloe Vera + Vit E + Folic Acid (Vit B9) + Selenium + LCarnitine + Taurine + Soya Protein + Dietary Fibre,Powder,200 gm,20 mg + 5% + 1.5 mg + 100 mg + 300 iu + 23% + 200 mcg + 500 mg,,200 gm,210
7263,,,3 Tone TC (100 ml),33.3,Embiotic Laboratories (P) Ltd.,Cyproheptadine + Tricholine Citrate + Sorbitol,Syrup,100 ml,3.575 gm + 275 mg + 2 mg,,5 ml,1.67
7264,272918,50344,Setral 25mg Tablet,23,D D Pharmaceuticals,Sertraline,Tablet,10,25mg,f,,
7265,511498,219335,Roslaren AC 20 Capsule,180,La Renon Healthcare Pvt Ltd,Aspirin/Acetylsalicylic acid+Rosuvastatin+Clopidogrel,Capsule,10,75mg + 20mg + 75mg,f,,
7266,530277,234772,Taxriv S 1000mg/500mg Injection,74,East African India Remedies Pvt Ltd,Cefotaxime+Sulbactam,Injection,1,1000mg + 500mg,f,,
7267,355989,107958,Nimucare P 100mg/500mg Tablet,40,Medico Healthcare,Nimesulide+Paracetamol/Acetaminophen,Tablet,10,100mg + 500mg,f,,
7268,,,S Amlip (2.5 mg),21,Cipla Limited,SAmlodipine,Tablet,10 Tablet,2.5 mg,,1 Tablet,2.1
7269,,,Prorac (150+150),108,Premier Drugs House,Vit C + Proanthocyanidins (Vit P),Capsule,10 Capsule,150 mg,,1 Capsule,10.8
7270,,,Roseday F (5+145),90.66,USV Limited.,Fenofibrate + Rosuvastatin,Tablet,10 Tablet,145 mg + 5 mg,,1 Tablet,9.07
7271,410735,142988,Tramp 50mg Tablet,45,Nexus Biotech,Tramadol,Tablet,10,50mg,f,,
7272,452645,172383,Bome 20mg Capsule,36,Baropharn Formulations,Omeprazole,Capsule,10,20mg,f,,
7273,444755,165674,Zenocid 20mg Capsule,38,Zensar Health Care,Omeprazole,Capsule,10,20mg,f,,
7274,,,Imosec M (2+125),19.23,Johnson & Johnson,Simethicone + Loperamide,Tablet,4 Tablet,125 mg + 2 mg,,1 Tablet,4.81
7275,,,Redirinse (Mouth/Throat) (120 ml),65,Elder Pharmaceuticals Pvt Ltd,Diclofenac,Mouth Wash/Gargle,120 ml,0.074% w/v,,120 ml,65
7276,,,Oflox (200 mg) (Chemo),51.45,Chemo Biological,Ofloxacin,Tablet,10 Tablet,200 mg,,1 Tablet,5.15
7277,455935,175379,Nuzox Forte Tablet,55,Hinglaj Laboratories,Nimesulide+Paracetamol/Acetaminophen+Chlorzoxazone,Tablet,10,100mg + 325mg + 375mg,f,,
7278,422803,154372,RebzyLS 75mg/20mg Capsule,145,Hiral Labs Ltd,Levosulpiride+Rabeprazole,Capsule,10,75mg + 20mg,f,,
7279,511626,219405,Alanso 30mg Capsule,45,Alpha Lab,Lansoprazole,Capsule,10,30mg,f,,
7280,271236,11292,Paranir Syrup,11.5,Nirlife Healthcare,Etomidate,Syrup,60ml,,f,,
7281,,,Strox TZ (500+600),64,Dabur Pharmaceuticals Ltd.,Ciprofloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 500 mg,,1 Tablet,6.4
7282,297939,38609,Ventair 5mg Tablet,100.6,Merck Ltd,Montelukast,Tablet,10,5mg,f,,
7283,272295,18094,Tocolyte 40mg Tablet,45.3,Gufic Bioscience Ltd,Isoxsuprine,Tablet,10,40mg,f,,
7284,333094,91591,Moracetam AG Tablet,849,Mova Pharmaceutical Pvt Ltd,Piracetam+Alpha glycerylphosphorylcholine+Ginkgo Biloba,Tablet,10,800mg + 250mg + 60mg,f,,
7285,459680,178875,Linka 300mg Injection,10,Global Medisciences Ltd,Lincomycin,Injection,1ml,300mg,f,,
7286,,,Tarizid (1000 mg),199,Alpa/Starry Health Care Pvt. Ltd.,Ceftazidime,Injection,1 Vial,1000 mg,,1 Vial,199
7287,,,Crocef (250 mg),620.5,Croford Pharmaceuticals Pvt Ltd.,Cephalexin,Capsule,100 Capsule,250 mg,,1 Capsule,6.21
7288,447813,168131,Levetam 500mg Tablet FC,120.1,Aishwarya Healthcare,Levetiracetam,Tablet FC,10,500mg,f,,
7289,156505,16134,Pacimol MF Suspension,49.48,Ipca Laboratories Ltd,Mefenamic Acid+Paracetamol/Acetaminophen,Oral Suspension,60ml,100mg/5ml + 250mg/5ml,f,,
7290,300507,78959,Oflacad 200mg Tablet,55.2,Zydus Cadila,Ofloxacin,Tablet,10,200mg,f,,
7291,282149,3726,Uniraut 100mg Injection,250.66,United Biotech Pvt Ltd,Iron Sucrose,Injection,1ml,100mg,f,,
7292,283014,13911,Opox CV 50 mg/31.25 mg Dry Syrup,71,Hetero Drugs Ltd,Cefpodoxime Proxetil+Clavulanic Acid,Dry Syrup,30ml,50mg + 31.25mg,f,,
7293,162887,61328,Droxyl Clav 250 mg/62.5 mg Tablet,85.7,Torrent Pharmaceuticals Ltd,Cefadroxil+Clavulanic Acid,Tablet,10,250mg + 62.5mg,f,,
7294,,,Eliwel (10 mg),24.09,Sun Pharmaceutical Industries Ltd.,Amitriptyline,Tablet,10 Tablet,10 mg,,1 Tablet,2.41
7295,,,Realcef (200 mg),136,Jagsonpal Pharmaceuticals Ltd,Cefixime Trihydrate,Tablet,10 Tablet,200 mg,,1 Tablet,13.6
7296,333089,91587,Ten20 Tablet,108.8,Centaur Pharmaceuticals Pvt Ltd,Teneligliptin,Tablet,10,20mg,f,,
7297,417298,149239,Tyto Sugar Free Syrup,59,Tested & Trusted Pharma Pvt Ltd,Cetirizine+Phenylephrine+Menthol+Dextromethorphan Hydrobromide,Syrup,100ml,5mg/5ml + 5mg/5ml + 1.5mg/5ml + 10mg/5ml,t,,
7298,,,Purecip (250 mg),365,Elisa Biotech Pvt Ltd,Ciprofloxacin,Tablet,100 Tablet,250 mg,,1 Tablet,3.65
7299,,,Alcetam (800 mg),88.46,Pentacare (Alkem Laboratories Ltd),Piracetam,Tablet,10 Tablet,800 mg,,1 Tablet,8.85
7300,,,Dermogard (Skin) (20 gm),35,Indi Pharma Pvt Ltd,Chlorhexadine Gluconate + Silver Sulphadiazine,Cream,20 gm,0.2% w/w + 1% w/w,,20 gm,35
7301,,,Levair I Transhaler,196.71,Lupin Ltd,Levosalbutamol (Na)+Ipratropium (Na),Transhaler,packet of 200 MDI Transhaler,,,,
7302,,,Natgesic SP (50+500+10),65,Nature Biotech,Serratiopeptidase + Diclofenac Potassium + Paracetamol,Tablet,10 Tablet,50 mg + 10 mg + 500 mg,,1 Tablet,6.5
7303,,,S Amlort (5 mg),49,Alports Healthcare Pvt. Ltd.,SAmlodipine,Tablet,10 Tablet,5 mg,,1 Tablet,4.9
7304,,,Naturone (200 mg),185,ScottEdil Pharmacia Ltd.,Progesterone,Capsule,10 Capsule,200 mg,,1 Capsule,18.5
7305,299810,6462,Trika 0.25mg Tablet,21.98,Torrent Pharmaceuticals Ltd,Alprazolam,Tablet,15,0.25mg,f,,
7306,,,Nulife (4 mg),85,Elder Pharmaceuticals Pvt Ltd,Nicotine,Tablet,10 Tablet,4 mg,,1 Tablet,8.5
7307,74545,51750,Temax 40mg Tablet,89.5,Wockhardt Ltd,Telmisartan,Tablet,14,40mg,f,,
7308,114102,2644,Tiaprex 50mg Tablet,52,Intas Pharmaceuticals Ltd,Tiapride,Tablet,10,50mg,f,,
7309,158041,3028,ImidilC Vaginal Suppository,74.85,Hetero Drugs Ltd,Clindamycin+Clotrimazole,Vaginal Suppository,3,100mg + 200mg,f,,
7310,238437,38932,Losacron 25mg Tablet,21.15,Acron Pharmaceuticals,Losartan,Tablet,10,25mg,f,,
7312,243269,71868,BrutideD Tablet,145,Canvarzys Healthcare Ltd,Bromelain+Diclofenac+Rutoside+Trypsin Chymotrypsin,Tablet,10,90mg + 50mg + 100mg + 48mg,f,,
7313,355241,107448,Nufex 750mg Tablet SR,272.7,RPG Life Sciences Ltd,Cefalexin,Tablet SR,10,750mg,f,,
7314,,,Aspitrate G (60+150+37.5),32.41,Otsira Genetica (Aristo Pharmaceuticals Pvt Ltd.),Isosorbide 5 Mononitrate + Glycine + Aspirin,Capsule,10 Capsule,60 mg + 150 mg + 37.5 mg,,1 Capsule,3.24
7315,393887,131899,Vedaz DGM Tablet,123.45,Vidakem Lifesciences Pvt Ltd,Glucosamine+Diacerein+Methyl Sulfonyl Methane,Tablet,10,750mg + 50mg + 250mg,f,,
7316,,,Novee Q,32,Mepfarma (Alna Biotech),Chlorpheniramine Maleate + Paracetamol + Phenylephrine,Syrup,60 ml,5 mg + 1 mg + 125 mg,,5 ml,2.67
7317,512967,220578,Recalm 0.5mg Tablet,19,Orosys Life Sciences,Clonazepam,Tablet,10,0.5mg,f,,
7318,415613,147662,OmibactTZ 500mg/600mg Tablet,69,Osper Formulations Pvt Ltd,Ciprofloxacin+Tinidazole,Tablet,10,500mg + 600mg,f,,
7319,,,Betadix (300+200),25,Agron Remedies Pvt Ltd (Agrogem),Nalidixic Acid + Metronidazole,Tablet,10 Tablet,200 mg + 300 mg,,1 Tablet,2.5
7320,300949,27891,OraFast Gel,65,Leeford Healthcare Ltd,Choline Salicylate+Lidocaine/Lignocaine,Gel,15gm,8.7% w/w + 2% w/w,f,,
7321,,,Sparad (100 mg),58,Adore Healthcare,Sparfloxacin,Tablet,10 Tablet,100 mg,,1 Tablet,5.8
7322,49167,42017,Carzec 12.5 Tablet,67.21,Oaknet Healthcare Pvt Ltd,Carvedilol,Tablet,10,12.5mg,f,,
7323,30251,26133,Cardiopril 2.5 Capsule,51.61,Dr Reddy's Laboratories Ltd,Ramipril,Capsule,10,2.5mg,f,,
7324,460148,179288,Ostril 5mg Tablet,24.5,Auspi Medicaments,Levocetirizine,Tablet,10,5mg,f,,
7325,253599,27508,Nausitroy 2mg Injection,12,Troikaa Pharmaceuticals Ltd,Ondansetron,Injection,2ml,2mg,f,,
7326,,,Calosto (0.25 mcg),198.66,Abbott Healthcare Pvt Ltd (AHPL),Calcitriol (Vit D),Capsule,15 Capsule,0.25 mcg,,1 Capsule,13.24
7327,,,Pepcia (20 mg),33,FDC Limited,Rabeprazole Sodium,Tablet,10 Tablet,20 mg,,1 Tablet,3.3
7328,310797,37902,Sega Tablet,19.75,Thrift Pharmaceuticals,Gatifloxacin,Tablet,10,,t,,
7329,,,Alucon (150 mg),20,Anvik Biotech,Fluconazole,Tablet,1 Tablet,150 mg,,1 Tablet,20
7330,431331,161279,Welbact 500mg/500mg Injection,148,Welbe Life Sciences,Cefoperazone+Sulbactam,Injection,1,500mg + 500mg,f,,
7331,232359,19947,Glybovin 1.25mg Tablet,3.25,Aristo Pharmaceuticals Pvt Ltd,Glibenclamide,Tablet,10,1.25mg,f,,
7332,,,Divanet OD (500 mg),84,Lifesavers Remedies,Divalproex Sodium,Tablet,10 Tablet,500 mg,,1 Tablet,8.4
7333,,,Albendazole (400 mg) (Generic),12,Generic (Cadila Pharmaceuticals Ltd.),Albendazole,Tablet,1 Tablet,400 mg,,1 Tablet,12
7334,168416,50540,Hemsyl 125mg Injection,41.58,Indoco Remedies Ltd,Ethamsylate,Injection,2ml,125mg,f,,
7335,306710,28226,Gynact M.D 4mg Injection,525,Bharat Serums & Vaccines Ltd,Leuprolide/Leuprorelin,Injection,4ml,4mg,f,,
7336,424878,156351,Bisolol H 5mg/6.25mg Tablet,70,Aventure Pharma,Bisoprolol+Hydrochlorothiazide,Tablet,10,5mg + 6.25mg,f,,
7337,279288,62857,Xop 1000 mg/125 mg Injection,68.75,Corona Remedies Pvt Ltd,Ceftriaxone+Tazobactum,Injection,1,1000mg + 125mg,f,,
7338,,,Topcid (20 mg),2.95,Torrent Labs (P) Ltd.,Famotidine,Tablet,14 Tablet,20 mg,,1 Tablet,0.21
7339,,,Alamin SN (200 ml),337.46,Albert David Limited,Amino Acid + Glycine,Infusion,200 ml,20 gm + 2.14 gm,,200 ml,337.46
7340,,,Balmusa (0.5 mg),15,Symbiotic Drugs & Diabetic Care (P) Ltd.,Alprazolam,Tablet,10 Tablet,0.5 mg,,1 Tablet,1.5
7341,,,Selerin (5 mg),32.5,Protec (Cipla Ltd),Selegiline,Tablet,10 Tablet,5 mg,,1 Tablet,3.25
7342,270450,1187,Omnatax O 200mg Tablet,50.75,Abbott,Cefixime,Tablet,10,200mg,f,,
